sale_id,sale_date,customer_id,store_id,payment_method,sales_channel
30312,2025-12-11,876,1,Credit Card,In-Store
30313,2025-12-11,1944,9,Credit Card,Online
30314,2025-12-11,4126,1,Credit Card,In-Store
30315,2025-12-11,2542,4,Digital Wallet,Online
30316,2025-12-11,573,12,Debit Card,In-Store
30317,2025-12-11,2996,3,Credit Card,In-Store
30318,2025-12-11,3598,11,Credit Card,In-Store
30319,2025-12-11,1066,7,Credit Card,In-Store
30320,2025-12-11,588,5,Digital Wallet,In-Store
30321,2025-12-11,2128,7,Credit Card,In-Store
30322,2025-12-11,107,4,Credit Card,In-Store
30323,2025-12-11,3171,1,Credit Card,In-Store
30324,2025-12-11,2233,11,Credit Card,In-Store
30325,2025-12-11,21,9,Credit Card,In-Store
30326,2025-12-11,2744,8,Debit Card,In-Store
30327,2025-12-11,10,12,Credit Card,In-Store
30328,2025-12-11,2721,6,Credit Card,Online
30329,2025-12-11,2725,5,Credit Card,In-Store
30330,2025-12-11,359,10,Digital Wallet,In-Store
30331,2025-12-12,3802,4,Debit Card,In-Store
30332,2025-12-12,573,6,Digital Wallet,In-Store
30333,2025-12-12,4287,5,Credit Card,In-Store
30334,2025-12-12,2115,8,Cash,In-Store
30335,2025-12-12,4831,1,Digital Wallet,In-Store
30336,2025-12-12,3845,11,Debit Card,Online
30337,2025-12-12,2419,11,Digital Wallet,In-Store
30338,2025-12-12,1550,6,Debit Card,Online
30339,2025-12-12,933,4,Cash,In-Store
30340,2025-12-12,4597,1,Debit Card,In-Store
30341,2025-12-12,406,10,Credit Card,In-Store
30342,2025-12-12,3225,7,Credit Card,In-Store
30343,2025-12-12,4668,10,Debit Card,Online
30344,2025-12-12,3247,9,Cash,In-Store
30345,2025-12-12,350,11,Credit Card,In-Store
30346,2025-12-12,1141,10,Credit Card,In-Store
30347,2025-12-12,2244,3,Credit Card,Online
30348,2025-12-12,809,7,Cash,In-Store
30349,2025-12-12,161,5,Credit Card,In-Store
30350,2025-12-12,216,7,Credit Card,In-Store
30351,2025-12-12,532,1,Digital Wallet,In-Store
30352,2025-12-12,1928,2,Debit Card,In-Store
30353,2025-12-12,1215,4,Debit Card,In-Store
30354,2025-12-12,2603,7,Debit Card,In-Store
30355,2025-12-12,3108,7,Credit Card,In-Store
30356,2025-12-12,4488,10,Debit Card,In-Store
30357,2025-12-12,4222,4,Digital Wallet,In-Store
30358,2025-12-12,4084,7,Credit Card,In-Store
30359,2025-12-12,3209,10,Debit Card,Online
30360,2025-12-12,4042,1,Credit Card,Online
30361,2025-12-12,3695,1,Digital Wallet,In-Store
30362,2025-12-12,1617,4,Debit Card,In-Store
30363,2025-12-12,4200,9,Credit Card,Online
30364,2025-12-12,4327,4,Debit Card,Online
30365,2025-12-12,4616,11,Debit Card,Online
30366,2025-12-12,1697,7,Debit Card,In-Store
30367,2025-12-12,1710,2,Debit Card,In-Store
30368,2025-12-12,3100,12,Credit Card,In-Store
30369,2025-12-12,411,8,Debit Card,Online
30370,2025-12-12,283,8,Credit Card,In-Store
30371,2025-12-12,1121,12,Debit Card,In-Store
30372,2025-12-12,4233,2,Digital Wallet,In-Store
30373,2025-12-12,2073,9,Digital Wallet,Online
30374,2025-12-12,2464,6,Debit Card,Online
30375,2025-12-12,4114,2,Cash,In-Store
30376,2025-12-12,159,4,Debit Card,In-Store
30377,2025-12-12,1733,10,Credit Card,Online
30378,2025-12-12,1111,11,Debit Card,In-Store
30379,2025-12-12,2097,12,Debit Card,In-Store
30380,2025-12-12,200,2,Credit Card,Online
30381,2025-12-12,886,5,Debit Card,In-Store
30382,2025-12-12,1127,5,Credit Card,Online
30383,2025-12-12,4560,4,Digital Wallet,Online
30384,2025-12-12,2512,12,Debit Card,In-Store
30385,2025-12-12,1139,9,Credit Card,In-Store
30386,2025-12-12,2527,10,Credit Card,In-Store
30387,2025-12-12,4926,2,Debit Card,In-Store
30388,2025-12-12,3799,9,Credit Card,Online
30389,2025-12-12,4591,9,Credit Card,In-Store
30390,2025-12-12,363,4,Cash,In-Store
30391,2025-12-12,4182,8,Credit Card,In-Store
30392,2025-12-12,3120,1,Credit Card,In-Store
30393,2025-12-12,4150,6,Credit Card,Online
30394,2025-12-12,1420,11,Credit Card,Online
30395,2025-12-12,3777,6,Debit Card,In-Store
30396,2025-12-12,1883,11,Debit Card,In-Store
30397,2025-12-12,878,6,Credit Card,In-Store
30398,2025-12-12,2503,4,Digital Wallet,In-Store
30399,2025-12-12,209,8,Credit Card,In-Store
30400,2025-12-12,1982,12,Debit Card,In-Store
30401,2025-12-12,1800,8,Debit Card,In-Store
30402,2025-12-12,3643,1,Debit Card,Online
30403,2025-12-12,125,2,Cash,In-Store
30404,2025-12-12,4822,3,Digital Wallet,Online
30405,2025-12-12,4998,6,Credit Card,Online
30406,2025-12-12,2188,12,Credit Card,In-Store
30407,2025-12-12,2129,5,Digital Wallet,Online
30408,2025-12-12,2243,6,Digital Wallet,Online
30409,2025-12-12,270,12,Cash,In-Store
30410,2025-12-12,4512,2,Debit Card,In-Store
30411,2025-12-12,224,2,Cash,In-Store
30412,2025-12-12,2281,11,Debit Card,In-Store
30413,2025-12-12,2542,1,Digital Wallet,Online
30414,2025-12-12,2399,10,Credit Card,Online
30415,2025-12-12,3051,11,Credit Card,Online
30416,2025-12-12,1962,1,Digital Wallet,Online
30417,2025-12-12,4643,7,Credit Card,Online
30418,2025-12-12,1553,7,Digital Wallet,In-Store
30419,2025-12-12,475,10,Digital Wallet,In-Store
30420,2025-12-12,3976,1,Credit Card,In-Store
30421,2025-12-12,4836,5,Debit Card,In-Store
30422,2025-12-12,571,1,Credit Card,In-Store
30423,2025-12-12,257,10,Credit Card,In-Store
30424,2025-12-12,2535,10,Debit Card,Online
30425,2025-12-12,347,11,Credit Card,In-Store
30426,2025-12-12,1959,11,Debit Card,Online
30427,2025-12-12,2932,4,Digital Wallet,In-Store
30428,2025-12-12,1270,1,Credit Card,In-Store
30429,2025-12-12,3344,1,Debit Card,In-Store
30430,2025-12-12,3160,7,Credit Card,In-Store
30431,2025-12-12,2866,12,Digital Wallet,Online
30432,2025-12-12,114,10,Credit Card,In-Store
30433,2025-12-12,135,6,Credit Card,Online
30434,2025-12-12,466,9,Digital Wallet,In-Store
30435,2025-12-12,693,10,Debit Card,Online
30436,2025-12-12,537,1,Credit Card,In-Store
30437,2025-12-12,1182,2,Digital Wallet,In-Store
30438,2025-12-12,3311,4,Credit Card,Online
30439,2025-12-12,1367,7,Debit Card,Online
30440,2025-12-12,3544,12,Debit Card,In-Store
30441,2025-12-12,1810,2,Credit Card,Online
30442,2025-12-12,1078,5,Credit Card,In-Store
30443,2025-12-12,4766,7,Credit Card,In-Store
30444,2025-12-12,4877,5,Debit Card,In-Store
30445,2025-12-13,4340,8,Digital Wallet,Online
30446,2025-12-13,2326,8,Credit Card,Online
30447,2025-12-13,2051,1,Credit Card,In-Store
30448,2025-12-13,708,7,Debit Card,Online
30449,2025-12-13,3873,5,Debit Card,In-Store
30450,2025-12-13,1758,5,Credit Card,Online
30451,2025-12-13,2443,4,Credit Card,Online
30452,2025-12-13,4250,9,Credit Card,In-Store
30453,2025-12-13,311,4,Credit Card,Online
30454,2025-12-13,4301,8,Credit Card,Online
30455,2025-12-13,2495,1,Credit Card,In-Store
30456,2025-12-13,2419,12,Digital Wallet,In-Store
30457,2025-12-13,1378,10,Digital Wallet,In-Store
30458,2025-12-13,97,12,Debit Card,In-Store
30459,2025-12-13,3450,8,Credit Card,Online
30460,2025-12-13,368,7,Credit Card,In-Store
30461,2025-12-13,4122,9,Debit Card,Online
30462,2025-12-13,55,7,Credit Card,In-Store
30463,2025-12-13,4093,1,Digital Wallet,In-Store
30464,2025-12-13,1226,1,Digital Wallet,In-Store
30465,2025-12-13,2129,7,Debit Card,In-Store
30466,2025-12-13,1350,8,Credit Card,In-Store
30467,2025-12-13,3524,9,Digital Wallet,In-Store
30468,2025-12-13,2345,2,Debit Card,In-Store
30469,2025-12-13,2116,2,Credit Card,In-Store
30470,2025-12-13,2092,7,Debit Card,In-Store
30471,2025-12-13,952,9,Credit Card,In-Store
30472,2025-12-13,3765,3,Cash,In-Store
30473,2025-12-13,467,11,Credit Card,In-Store
30474,2025-12-13,4921,1,Debit Card,In-Store
30475,2025-12-13,3037,7,Digital Wallet,Online
30476,2025-12-13,1637,4,Credit Card,Online
30477,2025-12-13,4271,9,Credit Card,In-Store
30478,2025-12-13,3369,7,Digital Wallet,In-Store
30479,2025-12-13,2002,4,Credit Card,In-Store
30480,2025-12-13,883,1,Credit Card,Online
30481,2025-12-13,2174,10,Credit Card,Online
30482,2025-12-13,16,2,Digital Wallet,In-Store
30483,2025-12-13,4619,7,Credit Card,Online
30484,2025-12-13,2824,7,Credit Card,Online
30485,2025-12-13,300,5,Debit Card,In-Store
30486,2025-12-13,1036,8,Credit Card,In-Store
30487,2025-12-13,2307,5,Credit Card,In-Store
30488,2025-12-13,1701,4,Debit Card,In-Store
30489,2025-12-13,3210,4,Credit Card,Online
30490,2025-12-13,1640,9,Debit Card,In-Store
30491,2025-12-13,2043,8,Digital Wallet,Online
30492,2025-12-13,2710,10,Digital Wallet,Online
30493,2025-12-13,4561,9,Credit Card,In-Store
30494,2025-12-13,4654,2,Credit Card,Online
30495,2025-12-13,946,1,Credit Card,In-Store
30496,2025-12-13,4648,4,Credit Card,Online
30497,2025-12-13,3355,8,Credit Card,In-Store
30498,2025-12-13,1499,3,Credit Card,Online
30499,2025-12-13,1709,5,Debit Card,In-Store
30500,2025-12-13,2671,2,Digital Wallet,In-Store
30501,2025-12-13,4777,5,Debit Card,Online
30502,2025-12-13,4776,6,Credit Card,In-Store
30503,2025-12-13,2914,5,Credit Card,Online
30504,2025-12-13,4671,5,Credit Card,In-Store
30505,2025-12-13,1397,8,Cash,In-Store
30506,2025-12-13,4840,11,Credit Card,In-Store
30507,2025-12-13,4879,11,Digital Wallet,In-Store
30508,2025-12-13,4877,2,Cash,In-Store
30509,2025-12-13,1762,9,Digital Wallet,Online
30510,2025-12-13,2211,9,Credit Card,Online
30511,2025-12-13,2951,7,Credit Card,Online
30512,2025-12-13,1253,6,Digital Wallet,Online
30513,2025-12-13,595,2,Debit Card,In-Store
30514,2025-12-13,3003,9,Credit Card,In-Store
30515,2025-12-13,2982,7,Debit Card,In-Store
30516,2025-12-13,4568,4,Debit Card,Online
30517,2025-12-13,4327,3,Credit Card,In-Store
30518,2025-12-13,3256,9,Digital Wallet,Online
30519,2025-12-13,3026,2,Credit Card,In-Store
30520,2025-12-13,3814,3,Debit Card,Online
30521,2025-12-13,2229,3,Credit Card,In-Store
30522,2025-12-13,4213,3,Credit Card,In-Store
30523,2025-12-13,74,1,Credit Card,Online
30524,2025-12-13,3628,8,Digital Wallet,In-Store
30525,2025-12-13,4656,2,Credit Card,Online
30526,2025-12-13,453,9,Debit Card,In-Store
30527,2025-12-13,546,10,Debit Card,Online
30528,2025-12-13,713,2,Debit Card,In-Store
30529,2025-12-13,1663,6,Credit Card,In-Store
30530,2025-12-13,4271,2,Credit Card,Online
30531,2025-12-13,3999,4,Credit Card,In-Store
30532,2025-12-13,2909,5,Credit Card,In-Store
30533,2025-12-13,1091,8,Debit Card,Online
30534,2025-12-13,2910,9,Debit Card,In-Store
30535,2025-12-13,428,1,Credit Card,Online
30536,2025-12-13,4444,4,Debit Card,In-Store
30537,2025-12-13,691,4,Credit Card,Online
30538,2025-12-13,1472,7,Cash,In-Store
30539,2025-12-13,642,1,Credit Card,Online
30540,2025-12-13,2067,9,Credit Card,Online
30541,2025-12-13,4174,12,Debit Card,In-Store
30542,2025-12-13,847,10,Digital Wallet,Online
30543,2025-12-13,954,4,Debit Card,In-Store
30544,2025-12-13,4287,2,Debit Card,Online
30545,2025-12-13,2524,11,Debit Card,In-Store
30546,2025-12-13,919,2,Digital Wallet,Online
30547,2025-12-13,3449,8,Credit Card,In-Store
30548,2025-12-13,359,5,Credit Card,In-Store
30549,2025-12-13,3410,10,Digital Wallet,In-Store
30550,2025-12-13,802,4,Credit Card,In-Store
30551,2025-12-13,3062,8,Cash,In-Store
30552,2025-12-13,4538,2,Credit Card,In-Store
30553,2025-12-14,2315,11,Debit Card,Online
30554,2025-12-14,626,2,Debit Card,In-Store
30555,2025-12-14,3947,2,Credit Card,In-Store
30556,2025-12-14,3525,5,Credit Card,Online
30557,2025-12-14,2329,2,Digital Wallet,Online
30558,2025-12-14,1181,9,Cash,In-Store
30559,2025-12-14,94,2,Debit Card,In-Store
30560,2025-12-14,3013,5,Debit Card,In-Store
30561,2025-12-14,3825,7,Digital Wallet,Online
30562,2025-12-14,1800,11,Credit Card,In-Store
30563,2025-12-14,4853,4,Credit Card,In-Store
30564,2025-12-14,4671,3,Credit Card,Online
30565,2025-12-14,1295,7,Credit Card,In-Store
30566,2025-12-14,2706,2,Credit Card,In-Store
30567,2025-12-14,4026,8,Debit Card,In-Store
30568,2025-12-14,343,8,Credit Card,Online
30569,2025-12-14,1088,4,Credit Card,In-Store
30570,2025-12-14,386,1,Digital Wallet,Online
30571,2025-12-14,943,2,Credit Card,In-Store
30572,2025-12-14,2452,7,Debit Card,In-Store
30573,2025-12-14,1396,7,Cash,In-Store
30574,2025-12-14,2384,6,Credit Card,In-Store
30575,2025-12-14,2592,4,Cash,In-Store
30576,2025-12-14,374,4,Digital Wallet,Online
30577,2025-12-14,852,7,Debit Card,In-Store
30578,2025-12-14,1951,3,Debit Card,In-Store
30579,2025-12-14,3445,5,Cash,In-Store
30580,2025-12-14,4292,12,Debit Card,Online
30581,2025-12-14,796,6,Digital Wallet,Online
30582,2025-12-14,4927,5,Cash,In-Store
30583,2025-12-14,701,2,Debit Card,In-Store
30584,2025-12-14,3146,6,Digital Wallet,Online
30585,2025-12-14,4097,1,Digital Wallet,In-Store
30586,2025-12-14,2771,6,Credit Card,In-Store
30587,2025-12-14,3955,7,Credit Card,In-Store
30588,2025-12-14,3034,4,Credit Card,In-Store
30589,2025-12-14,167,11,Debit Card,In-Store
30590,2025-12-14,49,2,Debit Card,Online
30591,2025-12-14,1643,6,Credit Card,In-Store
30592,2025-12-14,3522,2,Credit Card,In-Store
30593,2025-12-14,3386,2,Credit Card,Online
30594,2025-12-14,3212,6,Credit Card,In-Store
30595,2025-12-14,53,10,Cash,In-Store
30596,2025-12-14,1720,3,Credit Card,Online
30597,2025-12-14,4454,7,Credit Card,In-Store
30598,2025-12-14,555,4,Credit Card,Online
30599,2025-12-14,1093,6,Credit Card,Online
30600,2025-12-14,979,2,Credit Card,Online
30601,2025-12-14,1135,5,Digital Wallet,Online
30602,2025-12-14,4819,12,Digital Wallet,In-Store
30603,2025-12-14,1517,5,Digital Wallet,Online
30604,2025-12-14,2891,2,Credit Card,In-Store
30605,2025-12-14,4676,10,Debit Card,Online
30606,2025-12-14,3791,12,Debit Card,In-Store
30607,2025-12-14,4790,1,Debit Card,In-Store
30608,2025-12-14,4386,1,Debit Card,In-Store
30609,2025-12-14,51,1,Credit Card,In-Store
30610,2025-12-14,3668,1,Credit Card,Online
30611,2025-12-14,4248,9,Debit Card,In-Store
30612,2025-12-14,3704,12,Digital Wallet,Online
30613,2025-12-14,2609,4,Debit Card,In-Store
30614,2025-12-14,1428,11,Credit Card,Online
30615,2025-12-14,1347,11,Credit Card,In-Store
30616,2025-12-14,2426,4,Debit Card,Online
30617,2025-12-14,2949,7,Cash,In-Store
30618,2025-12-14,3142,3,Credit Card,In-Store
30619,2025-12-14,4464,9,Credit Card,In-Store
30620,2025-12-14,1675,8,Digital Wallet,In-Store
30621,2025-12-14,4797,9,Debit Card,Online
30622,2025-12-14,346,6,Debit Card,Online
30623,2025-12-14,964,2,Debit Card,In-Store
30624,2025-12-14,1453,7,Credit Card,Online
30625,2025-12-14,4809,3,Debit Card,In-Store
30626,2025-12-14,758,2,Credit Card,Online
30627,2025-12-14,4474,10,Debit Card,In-Store
30628,2025-12-14,3270,11,Debit Card,Online
30629,2025-12-14,4390,4,Credit Card,Online
30630,2025-12-14,1088,1,Credit Card,Online
30631,2025-12-14,4069,10,Credit Card,In-Store
30632,2025-12-14,4729,7,Credit Card,Online
30633,2025-12-14,1566,9,Digital Wallet,In-Store
30634,2025-12-14,453,10,Credit Card,In-Store
30635,2025-12-14,4928,12,Debit Card,In-Store
30636,2025-12-14,2589,1,Debit Card,In-Store
30637,2025-12-14,4884,9,Digital Wallet,In-Store
30638,2025-12-14,2385,2,Credit Card,In-Store
30639,2025-12-14,2639,12,Debit Card,In-Store
30640,2025-12-14,3246,3,Credit Card,Online
30641,2025-12-14,4729,5,Credit Card,Online
30642,2025-12-14,4635,10,Credit Card,Online
30643,2025-12-14,4374,3,Credit Card,Online
30644,2025-12-14,1778,7,Digital Wallet,Online
30645,2025-12-14,3598,11,Debit Card,In-Store
30646,2025-12-14,4379,3,Credit Card,In-Store
30647,2025-12-14,630,4,Credit Card,Online
30648,2025-12-14,2483,7,Digital Wallet,Online
30649,2025-12-14,4906,1,Debit Card,Online
30650,2025-12-14,1668,10,Credit Card,Online
30651,2025-12-14,3902,8,Debit Card,In-Store
30652,2025-12-14,3447,1,Credit Card,In-Store
30653,2025-12-14,1289,4,Credit Card,In-Store
30654,2025-12-14,49,12,Credit Card,Online
30655,2025-12-14,643,3,Credit Card,In-Store
30656,2025-12-14,3371,10,Digital Wallet,In-Store
30657,2025-12-14,4837,4,Credit Card,In-Store
30658,2025-12-14,107,7,Debit Card,Online
30659,2025-12-14,2542,9,Credit Card,Online
30660,2025-12-14,4717,9,Credit Card,In-Store
30661,2025-12-14,251,8,Credit Card,In-Store
30662,2025-12-14,4150,2,Credit Card,In-Store
30663,2025-12-14,156,1,Credit Card,In-Store
30664,2025-12-15,4894,5,Debit Card,In-Store
30665,2025-12-15,1367,8,Debit Card,In-Store
30666,2025-12-15,765,10,Debit Card,In-Store
30667,2025-12-15,3459,4,Credit Card,Online
30668,2025-12-15,1426,4,Credit Card,In-Store
30669,2025-12-15,3358,2,Digital Wallet,In-Store
30670,2025-12-15,3351,2,Credit Card,In-Store
30671,2025-12-15,2601,10,Debit Card,In-Store
30672,2025-12-15,422,11,Credit Card,Online
30673,2025-12-15,4986,8,Debit Card,In-Store
30674,2025-12-15,3552,5,Debit Card,In-Store
30675,2025-12-15,4950,2,Credit Card,In-Store
30676,2025-12-15,606,10,Digital Wallet,Online
30677,2025-12-15,2435,2,Credit Card,Online
30678,2025-12-15,2494,3,Credit Card,In-Store
30679,2025-12-15,3791,10,Credit Card,In-Store
30680,2025-12-15,1666,11,Digital Wallet,Online
30681,2025-12-15,1406,10,Credit Card,In-Store
30682,2025-12-15,3315,10,Digital Wallet,In-Store
30683,2025-12-15,3019,10,Credit Card,In-Store
30684,2025-12-15,2186,8,Credit Card,In-Store
30685,2025-12-15,107,4,Credit Card,Online
30686,2025-12-15,3496,11,Credit Card,In-Store
30687,2025-12-15,3006,2,Credit Card,In-Store
30688,2025-12-15,1702,11,Cash,In-Store
30689,2025-12-15,4091,4,Credit Card,In-Store
30690,2025-12-15,630,3,Digital Wallet,In-Store
30691,2025-12-15,4232,2,Digital Wallet,Online
30692,2025-12-15,7,10,Credit Card,In-Store
30693,2025-12-15,4,9,Credit Card,In-Store
30694,2025-12-15,2712,10,Credit Card,Online
30695,2025-12-15,511,8,Credit Card,In-Store
30696,2025-12-15,3779,3,Cash,In-Store
30697,2025-12-15,4290,1,Credit Card,In-Store
30698,2025-12-15,4833,5,Credit Card,In-Store
30699,2025-12-15,1822,9,Credit Card,Online
30700,2025-12-15,1961,10,Credit Card,Online
30701,2025-12-15,490,10,Credit Card,Online
30702,2025-12-15,2011,2,Debit Card,In-Store
30703,2025-12-15,3264,12,Debit Card,Online
30704,2025-12-15,4697,11,Digital Wallet,In-Store
30705,2025-12-15,346,4,Cash,In-Store
30706,2025-12-15,1338,11,Credit Card,In-Store
30707,2025-12-15,4181,6,Credit Card,In-Store
30708,2025-12-15,3509,10,Debit Card,In-Store
30709,2025-12-15,1627,8,Debit Card,In-Store
30710,2025-12-15,1478,4,Credit Card,In-Store
30711,2025-12-15,1017,1,Credit Card,In-Store
30712,2025-12-15,3847,5,Credit Card,Online
30713,2025-12-15,2688,6,Credit Card,In-Store
30714,2025-12-15,1057,10,Debit Card,In-Store
30715,2025-12-15,1693,4,Digital Wallet,In-Store
30716,2025-12-15,2133,12,Credit Card,Online
30717,2025-12-15,3158,3,Digital Wallet,In-Store
30718,2025-12-15,132,2,Credit Card,In-Store
30719,2025-12-15,2153,5,Credit Card,In-Store
30720,2025-12-15,1904,9,Credit Card,Online
30721,2025-12-15,4378,3,Credit Card,In-Store
30722,2025-12-15,3424,4,Credit Card,In-Store
30723,2025-12-15,4401,7,Cash,In-Store
30724,2025-12-15,4230,5,Debit Card,In-Store
30725,2025-12-15,2722,6,Debit Card,In-Store
30726,2025-12-15,1893,1,Digital Wallet,In-Store
30727,2025-12-15,2903,10,Debit Card,In-Store
30728,2025-12-15,3457,7,Digital Wallet,In-Store
30729,2025-12-15,3812,6,Digital Wallet,In-Store
30730,2025-12-15,4038,3,Debit Card,In-Store
30731,2025-12-15,1515,10,Credit Card,In-Store
30732,2025-12-15,4686,8,Credit Card,In-Store
30733,2025-12-15,2045,2,Credit Card,Online
30734,2025-12-15,3526,3,Credit Card,Online
30735,2025-12-15,2517,3,Credit Card,Online
30736,2025-12-15,2266,3,Debit Card,In-Store
30737,2025-12-15,3338,3,Digital Wallet,In-Store
30738,2025-12-15,2473,6,Credit Card,Online
30739,2025-12-15,4719,5,Credit Card,In-Store
30740,2025-12-15,4887,4,Credit Card,In-Store
30741,2025-12-15,2054,4,Credit Card,Online
30742,2025-12-15,3522,2,Credit Card,In-Store
30743,2025-12-15,1207,7,Debit Card,In-Store
30744,2025-12-15,2032,8,Digital Wallet,Online
30745,2025-12-15,2945,7,Credit Card,In-Store
30746,2025-12-15,374,10,Credit Card,Online
30747,2025-12-15,1282,2,Credit Card,In-Store
30748,2025-12-16,1664,8,Digital Wallet,Online
30749,2025-12-16,4706,1,Credit Card,In-Store
30750,2025-12-16,3724,12,Credit Card,Online
30751,2025-12-16,1496,1,Credit Card,Online
30752,2025-12-16,829,7,Credit Card,In-Store
30753,2025-12-16,3326,9,Credit Card,In-Store
30754,2025-12-16,2616,9,Cash,In-Store
30755,2025-12-16,2703,1,Credit Card,In-Store
30756,2025-12-16,1935,2,Credit Card,Online
30757,2025-12-16,17,5,Debit Card,Online
30758,2025-12-16,4793,12,Debit Card,In-Store
30759,2025-12-16,4789,6,Credit Card,In-Store
30760,2025-12-16,878,10,Digital Wallet,Online
30761,2025-12-16,3711,10,Credit Card,In-Store
30762,2025-12-16,3373,9,Credit Card,Online
30763,2025-12-16,4742,2,Credit Card,In-Store
30764,2025-12-16,2116,7,Debit Card,Online
30765,2025-12-16,3623,2,Credit Card,In-Store
30766,2025-12-16,258,4,Credit Card,In-Store
30767,2025-12-16,1322,8,Debit Card,In-Store
30768,2025-12-16,1930,5,Credit Card,Online
30769,2025-12-16,2229,10,Digital Wallet,In-Store
30770,2025-12-16,3745,1,Credit Card,In-Store
30771,2025-12-16,4656,5,Credit Card,Online
30772,2025-12-16,2296,11,Credit Card,Online
30773,2025-12-16,3676,10,Credit Card,Online
30774,2025-12-16,1096,3,Digital Wallet,In-Store
30775,2025-12-16,2141,10,Credit Card,Online
30776,2025-12-16,4549,9,Debit Card,In-Store
30777,2025-12-16,1351,10,Credit Card,In-Store
30778,2025-12-16,2458,9,Credit Card,Online
30779,2025-12-16,4548,12,Credit Card,In-Store
30780,2025-12-16,38,7,Credit Card,In-Store
30781,2025-12-16,450,2,Credit Card,In-Store
30782,2025-12-16,3887,12,Digital Wallet,In-Store
30783,2025-12-16,4303,8,Credit Card,In-Store
30784,2025-12-16,4974,11,Credit Card,Online
30785,2025-12-16,4700,6,Credit Card,Online
30786,2025-12-16,3630,6,Debit Card,In-Store
30787,2025-12-16,3873,6,Credit Card,In-Store
30788,2025-12-16,2833,8,Credit Card,Online
30789,2025-12-16,798,10,Credit Card,In-Store
30790,2025-12-16,4830,1,Debit Card,In-Store
30791,2025-12-16,116,11,Debit Card,Online
30792,2025-12-16,2117,4,Credit Card,Online
30793,2025-12-16,2351,5,Credit Card,In-Store
30794,2025-12-16,2697,5,Credit Card,Online
30795,2025-12-16,359,5,Credit Card,Online
30796,2025-12-16,2890,8,Debit Card,In-Store
30797,2025-12-16,238,2,Debit Card,In-Store
30798,2025-12-16,338,2,Credit Card,In-Store
30799,2025-12-16,3281,10,Credit Card,In-Store
30800,2025-12-16,4208,11,Debit Card,In-Store
30801,2025-12-16,2187,9,Credit Card,In-Store
30802,2025-12-16,220,6,Debit Card,In-Store
30803,2025-12-16,4321,10,Digital Wallet,In-Store
30804,2025-12-16,3133,1,Debit Card,In-Store
30805,2025-12-16,3323,12,Credit Card,In-Store
30806,2025-12-16,112,2,Credit Card,In-Store
30807,2025-12-16,1666,7,Credit Card,In-Store
30808,2025-12-16,3177,7,Debit Card,Online
30809,2025-12-16,643,12,Credit Card,Online
30810,2025-12-16,188,8,Digital Wallet,In-Store
30811,2025-12-17,4607,7,Credit Card,In-Store
30812,2025-12-17,373,9,Credit Card,In-Store
30813,2025-12-17,4427,3,Cash,In-Store
30814,2025-12-17,4887,12,Credit Card,In-Store
30815,2025-12-17,706,6,Credit Card,In-Store
30816,2025-12-17,1355,10,Credit Card,In-Store
30817,2025-12-17,2374,6,Credit Card,In-Store
30818,2025-12-17,2899,3,Debit Card,In-Store
30819,2025-12-17,1714,9,Debit Card,Online
30820,2025-12-17,2077,1,Cash,In-Store
30821,2025-12-17,3795,3,Debit Card,In-Store
30822,2025-12-17,2463,4,Digital Wallet,In-Store
30823,2025-12-17,4737,11,Digital Wallet,Online
30824,2025-12-17,1996,6,Credit Card,In-Store
30825,2025-12-17,3598,7,Debit Card,In-Store
30826,2025-12-17,525,9,Credit Card,Online
30827,2025-12-17,3800,2,Credit Card,In-Store
30828,2025-12-17,146,2,Debit Card,In-Store
30829,2025-12-17,4562,2,Credit Card,In-Store
30830,2025-12-17,4942,7,Debit Card,In-Store
30831,2025-12-17,4354,9,Credit Card,Online
30832,2025-12-17,742,10,Debit Card,Online
30833,2025-12-17,1402,1,Debit Card,In-Store
30834,2025-12-17,1680,5,Credit Card,In-Store
30835,2025-12-17,1287,6,Credit Card,In-Store
30836,2025-12-17,4557,12,Debit Card,In-Store
30837,2025-12-17,3219,2,Credit Card,In-Store
30838,2025-12-17,2118,4,Credit Card,In-Store
30839,2025-12-17,4717,2,Credit Card,In-Store
30840,2025-12-17,4324,10,Credit Card,In-Store
30841,2025-12-17,3959,4,Digital Wallet,Online
30842,2025-12-17,1593,5,Debit Card,Online
30843,2025-12-17,232,5,Credit Card,In-Store
30844,2025-12-17,4865,4,Credit Card,Online
30845,2025-12-17,2640,3,Credit Card,In-Store
30846,2025-12-17,4393,6,Credit Card,In-Store
30847,2025-12-17,3393,10,Credit Card,In-Store
30848,2025-12-17,3129,2,Credit Card,In-Store
30849,2025-12-17,1253,3,Credit Card,In-Store
30850,2025-12-17,4739,10,Credit Card,In-Store
30851,2025-12-17,439,6,Debit Card,In-Store
30852,2025-12-17,1761,12,Credit Card,Online
30853,2025-12-17,1371,10,Credit Card,In-Store
30854,2025-12-17,70,8,Credit Card,Online
30855,2025-12-17,1800,5,Cash,In-Store
30856,2025-12-17,3856,2,Digital Wallet,In-Store
30857,2025-12-17,1214,3,Debit Card,In-Store
30858,2025-12-17,4683,6,Credit Card,In-Store
30859,2025-12-17,2464,4,Digital Wallet,Online
30860,2025-12-17,890,8,Digital Wallet,In-Store
30861,2025-12-17,574,6,Debit Card,In-Store
30862,2025-12-17,3874,7,Credit Card,Online
