customer_id,first_name,last_name,gender,date_of_birth,customer_segment,city,registration_date
3847,Gary,Cook,Female,1974-02-12,High Value,Miami,2024-03-12
3848,Melissa,Reyes,Female,1960-12-11,Low Value,Denver,2024-05-02
3849,Jennifer,Walker,Female,1979-12-08,Medium Value,Austin,2022-01-29
3850,Jessica,Evans,Female,1960-02-08,Medium Value,Los Angeles,2024-04-30
3851,Deborah,Martinez,Female,1985-03-12,Low Value,Austin,2022-05-18
3852,Samuel,Diaz,Male,1989-08-28,Low Value,Minneapolis,2025-02-16
3853,Justin,Morales,Female,1988-05-17,Medium Value,Boston,2024-11-05
3854,David,Diaz,Male,1967-01-12,Medium Value,Dallas,2022-04-15
3855,Lisa,Hall,Male,2005-10-24,Medium Value,New York,2022-09-30
3856,Amy,Torres,Male,1978-10-23,High Value,Chicago,2024-03-10
3857,Pamela,Cook,Male,1980-04-15,Low Value,Miami,2024-12-09
3858,James,Turner,Female,2003-03-06,High Value,Los Angeles,2023-01-22
3859,Gary,Collins,Female,1976-07-20,Medium Value,Minneapolis,2025-05-30
3860,Joshua,Johnson,Male,2006-12-02,Low Value,Los Angeles,2022-11-23
3861,Michelle,Ortiz,Male,1964-12-15,Low Value,Seattle,2024-02-20
3862,Rachel,Robinson,Male,2003-06-27,High Value,Austin,2025-02-14
3863,Ashley,Cooper,Male,1953-11-27,Low Value,Austin,2025-04-08
3864,Sarah,Rodriguez,Female,1988-06-07,Low Value,Miami,2022-05-12
3865,Nicholas,Hernandez,Male,1982-08-26,High Value,San Francisco,2023-03-05
3866,Sandra,Gomez,Female,1994-12-20,Medium Value,Seattle,2024-11-04
3867,Carol,Rogers,Female,1970-06-01,Medium Value,Los Angeles,2024-10-03
3868,Patricia,Lewis,Female,1984-06-07,Low Value,Denver,2023-02-10
3869,Karen,Allen,Male,2000-06-05,Medium Value,Minneapolis,2023-11-07
3870,Michael,Young,Female,1956-06-13,Medium Value,Atlanta,2022-05-07
3871,Kevin,Martin,Female,1971-10-10,Low Value,Atlanta,2024-10-22
3872,Nicholas,Cook,Male,1963-01-23,Medium Value,New York,2023-07-21
3873,Paul,Lopez,Female,1968-07-24,Medium Value,New York,2023-12-22
3874,Angela,Perez,Male,1961-12-26,High Value,Austin,2025-03-08
3875,Thomas,Flores,Male,1988-05-19,Medium Value,Seattle,2023-06-09
3876,Edward,Gomez,Female,1957-12-08,Medium Value,Atlanta,2024-06-13
3877,Justin,Lopez,Male,1997-06-20,Low Value,Denver,2024-06-27
3878,Larry,Campbell,Male,2001-10-25,Medium Value,Los Angeles,2022-02-01
3879,Barbara,Martin,Female,1993-08-01,Medium Value,Austin,2025-02-24
3880,Robert,Ortiz,Female,1984-09-02,High Value,Boston,2022-10-14
3881,Katherine,Ramirez,Male,1988-09-04,High Value,New York,2025-03-29
3882,Jason,Lewis,Female,1981-03-01,Low Value,Los Angeles,2023-04-03
3883,Timothy,Campbell,Male,1979-08-01,Low Value,Boston,2025-04-01
3884,Gregory,Adams,Female,1984-05-27,Medium Value,Los Angeles,2024-09-28
3885,Cynthia,Sanchez,Female,1991-04-03,Medium Value,Austin,2025-05-07
3886,Paul,Diaz,Female,1988-11-18,Low Value,Boston,2023-05-09
3887,Eric,Cook,Female,1980-09-04,Low Value,Chicago,2023-11-08
3888,Jason,Turner,Male,1961-06-09,Low Value,Boston,2022-04-10
3889,Michelle,Johnson,Male,1958-05-13,Low Value,New York,2025-05-30
3890,Jennifer,Brown,Male,1957-10-22,Low Value,Chicago,2022-03-13
3891,Steven,Gomez,Female,1981-12-08,Medium Value,Miami,2024-10-13
3892,Pamela,Jones,Male,1988-10-09,Medium Value,New York,2025-03-22
3893,Kathleen,Rodriguez,Female,1986-04-05,Medium Value,New York,2022-01-28
3894,Christine,Thompson,Female,1975-11-03,High Value,New York,2025-04-08
3895,Scott,Hill,Female,2000-01-19,High Value,Seattle,2025-03-28
3896,Larry,Edwards,Female,1992-10-24,High Value,San Francisco,2023-04-13
3897,Alexander,Turner,Female,1982-07-28,High Value,Austin,2024-03-04
3898,Elizabeth,Sanchez,Female,2002-05-01,Medium Value,Miami,2025-06-07
3899,Jonathan,Reyes,Male,1971-05-22,Low Value,Minneapolis,2022-02-13
3900,Donald,Lee,Female,1997-10-22,Low Value,Los Angeles,2024-07-05
3901,Ashley,Rogers,Female,1963-01-16,Medium Value,New York,2023-09-25
3902,Mark,Lewis,Male,2005-02-03,Medium Value,Boston,2022-04-26
3903,Cynthia,Murphy,Female,1957-10-05,Low Value,Minneapolis,2025-02-18
3904,Sandra,Davis,Male,1962-09-15,Low Value,Denver,2023-07-07
3905,Donald,Johnson,Male,1966-07-01,Medium Value,Austin,2024-12-21
3906,Paul,Stewart,Male,1995-03-13,Medium Value,Denver,2024-08-11
3907,Pamela,Turner,Female,1983-05-23,High Value,Denver,2023-09-26
3908,Melissa,Cruz,Male,1999-05-26,Low Value,Seattle,2024-11-27
3909,Sarah,Turner,Female,1994-10-19,Low Value,Chicago,2024-12-02
3910,Joseph,Green,Male,2000-07-16,Low Value,Los Angeles,2025-01-17
3911,Jason,Torres,Female,2000-07-16,Low Value,Chicago,2022-05-04
3912,Anna,Cooper,Male,1965-09-24,Low Value,Los Angeles,2025-04-08
3913,Daniel,Morales,Male,1973-09-14,Medium Value,Chicago,2023-09-05
3914,Betty,Walker,Female,1966-09-19,Medium Value,Dallas,2024-01-07
3915,Michael,Baker,Female,1957-06-28,Low Value,Denver,2024-12-22
3916,Matthew,Morgan,Female,1987-01-27,Medium Value,Miami,2022-12-07
3917,Dorothy,Lopez,Male,1977-02-22,Low Value,Atlanta,2024-03-09
3918,Justin,Reyes,Female,2000-05-16,Low Value,Austin,2023-01-04
3919,Patricia,Clark,Female,1996-09-12,Low Value,Miami,2024-08-19
3920,Edward,Ortiz,Male,1959-10-28,Low Value,Los Angeles,2025-06-04
3921,Barbara,Thompson,Female,1997-04-05,Low Value,Atlanta,2022-01-02
3922,Lisa,Hall,Female,1968-11-19,Low Value,Seattle,2022-07-14
3923,Deborah,Scott,Female,1957-09-20,Medium Value,Dallas,2024-12-21
3924,Kimberly,Smith,Male,1956-04-12,Medium Value,Austin,2023-02-20
3925,Laura,Stewart,Male,1965-06-22,Low Value,Seattle,2022-01-19
3926,George,Cruz,Female,1959-07-27,Medium Value,Atlanta,2024-06-13
3927,George,Davis,Male,1986-07-06,Medium Value,Atlanta,2025-01-03
3928,Joshua,Cruz,Male,1977-01-22,Medium Value,Miami,2025-01-07
3929,George,Cooper,Male,1981-03-17,Low Value,San Francisco,2023-08-16
3930,Ronald,Clark,Male,1957-07-07,High Value,Los Angeles,2025-02-08
3931,Christopher,Gomez,Female,1962-09-25,Medium Value,Chicago,2023-03-01
3932,Angela,Torres,Male,2003-11-16,Medium Value,Seattle,2022-07-04
3933,Christine,Lewis,Female,1996-01-08,High Value,New York,2022-07-20
3934,Laura,Thompson,Female,2001-03-17,Medium Value,Seattle,2023-10-14
3935,Jonathan,Nelson,Male,1982-10-28,High Value,Austin,2025-03-23
3936,Katherine,Smith,Male,1985-05-17,High Value,Austin,2024-02-23
3937,Gregory,Davis,Male,1964-07-01,Medium Value,Seattle,2022-02-06
3938,Betty,Rogers,Female,2006-11-20,Low Value,New York,2024-02-17
3939,Emily,Martinez,Female,1954-07-13,Medium Value,Miami,2025-01-19
3940,Charles,Martinez,Male,1980-06-02,Low Value,Dallas,2023-07-15
3941,Brian,Wright,Male,2000-05-28,Medium Value,Chicago,2022-05-19
3942,Nancy,Gutierrez,Female,1976-01-06,Low Value,Los Angeles,2022-02-22
3943,Jason,Parker,Male,1981-02-09,Medium Value,Atlanta,2023-04-01
3944,David,Allen,Female,1982-10-25,Medium Value,Denver,2022-05-16
3945,Donna,Thompson,Male,1963-01-27,Medium Value,Dallas,2025-01-29
3946,Michael,Rogers,Male,1990-11-12,High Value,Dallas,2024-06-21
3947,Christopher,Turner,Male,1991-07-06,Low Value,Denver,2023-11-02
3948,Sarah,Scott,Male,2000-10-03,Low Value,Los Angeles,2023-08-28
3949,George,Garcia,Male,2000-03-16,Low Value,Seattle,2022-11-08
3950,Nicholas,Torres,Male,1971-01-25,Low Value,Miami,2024-09-13
3951,Scott,Wright,Male,1962-12-18,Low Value,Denver,2022-02-09
3952,Katherine,Allen,Female,2005-02-10,Medium Value,Atlanta,2023-05-19
3953,Angela,Green,Male,2004-01-11,Low Value,Chicago,2023-07-12
3954,Gregory,Wilson,Female,1974-10-01,High Value,Denver,2022-09-14
3955,Susan,Davis,Male,1992-01-16,Medium Value,Seattle,2024-08-21
3956,Frank,Martinez,Male,1983-02-16,Low Value,Seattle,2022-01-21
3957,Ronald,Ortiz,Female,1996-09-23,Low Value,Seattle,2024-12-21
3958,Anthony,Morris,Female,1971-05-20,Medium Value,Austin,2022-01-11
3959,Linda,Nguyen,Female,2003-08-09,High Value,New York,2025-02-17
3960,Eric,Clark,Female,1985-11-05,Low Value,Denver,2022-09-29
3961,James,Flores,Female,1966-10-08,High Value,Denver,2022-02-07
3962,Amy,Cruz,Female,1976-03-23,Medium Value,Austin,2023-08-17
3963,Debra,Gonzalez,Male,1980-04-13,Medium Value,Boston,2024-07-30
3964,Ashley,Baker,Male,1968-08-13,High Value,Seattle,2024-11-21
3965,Anthony,Rivera,Male,1968-10-12,Low Value,Dallas,2024-03-24
3966,Matthew,White,Female,1991-09-27,Low Value,Boston,2023-08-18
3967,Steven,Morales,Male,2006-12-10,Low Value,Boston,2023-07-12
3968,Dorothy,Jones,Female,1970-10-20,Medium Value,Chicago,2024-05-04
3969,George,Roberts,Female,1974-10-16,Medium Value,Boston,2024-02-28
3970,Rachel,Allen,Male,1954-06-16,Low Value,Los Angeles,2024-04-02
3971,Michael,Gutierrez,Male,2000-01-10,Low Value,New York,2024-10-14
3972,Margaret,Jones,Female,1983-12-06,Low Value,New York,2024-10-26
3973,William,Diaz,Female,1989-10-04,Medium Value,Austin,2024-08-05
3974,William,Thomas,Female,1955-05-18,Medium Value,Denver,2025-02-12
3975,Charles,Roberts,Male,1973-08-23,Medium Value,Dallas,2022-05-17
3976,Nancy,Morales,Male,2001-09-20,Low Value,Miami,2024-11-08
3977,Pamela,Rodriguez,Female,1992-07-01,Medium Value,Miami,2022-07-24
3978,Deborah,Harris,Female,1982-12-08,Low Value,Chicago,2023-07-24
3979,Jessica,Ortiz,Male,1973-06-19,Low Value,Austin,2022-02-14
3980,Steven,Gonzalez,Female,1970-12-10,High Value,Chicago,2023-07-11
3981,Jennifer,Martin,Female,1968-02-02,Medium Value,Minneapolis,2022-03-24
3982,Christopher,Evans,Female,1986-12-06,Low Value,Dallas,2024-10-27
3983,Karen,Collins,Female,1966-12-09,Low Value,Seattle,2024-09-21
3984,Deborah,Anderson,Male,2004-11-20,Low Value,Boston,2024-04-21
3985,Emily,Edwards,Female,1999-06-17,Low Value,Boston,2023-05-14
3986,Linda,Adams,Male,1965-10-24,High Value,Minneapolis,2025-04-23
3987,Ryan,Thomas,Female,1988-06-07,Medium Value,Minneapolis,2022-08-07
3988,Steven,Davis,Male,1963-06-13,High Value,Chicago,2022-09-05
3989,Kathleen,Reyes,Female,1975-03-16,Medium Value,Chicago,2022-11-15
3990,Susan,Cruz,Female,1980-04-24,High Value,Denver,2023-08-29
3991,Larry,Brown,Male,1997-05-07,Medium Value,Atlanta,2022-07-26
3992,Ronald,Moore,Female,1963-08-02,Low Value,Dallas,2023-10-01
3993,Pamela,Rodriguez,Male,1973-09-10,Medium Value,Austin,2024-09-15
3994,Stephanie,Reyes,Female,1985-03-21,Low Value,Chicago,2024-06-11
3995,Kenneth,Hall,Male,1955-11-27,Medium Value,Dallas,2022-05-13
3996,Mark,Lopez,Female,1961-03-26,High Value,Miami,2024-06-03
3997,Andrew,Smith,Female,1973-04-24,High Value,Miami,2022-11-18
3998,Larry,Scott,Female,1967-06-08,High Value,Minneapolis,2024-10-22
3999,Stephen,Johnson,Female,1976-09-03,Low Value,Los Angeles,2024-11-29
4000,Lisa,Anderson,Male,1967-07-25,Low Value,Boston,2025-02-21
4001,Sarah,Evans,Female,1960-06-04,Medium Value,Chicago,2023-12-14
4002,George,Lee,Male,1992-06-02,Medium Value,Atlanta,2024-10-06
4003,Thomas,Harris,Male,1974-11-19,Low Value,San Francisco,2025-01-23
4004,Brenda,Gomez,Female,1991-03-28,Medium Value,Austin,2024-06-01
4005,Kevin,Hall,Male,1957-06-03,Low Value,Boston,2025-04-17
4006,Elizabeth,Sanchez,Female,1983-09-09,Medium Value,San Francisco,2022-05-18
4007,Paul,Allen,Male,2004-06-17,High Value,Miami,2022-05-16
4008,Joseph,Sanchez,Male,1970-07-25,Medium Value,New York,2024-02-11
4009,Kevin,Young,Female,1962-03-05,Low Value,Miami,2024-07-09
4010,James,Wilson,Male,1970-09-23,High Value,New York,2024-06-25
4011,Jennifer,Allen,Female,1968-08-25,Medium Value,Seattle,2022-09-02
4012,Gary,Young,Male,1953-12-01,Low Value,Atlanta,2023-10-25
4013,Kevin,Rogers,Male,1955-09-04,High Value,Seattle,2023-03-20
4014,Robert,Anderson,Female,1997-12-02,Medium Value,Denver,2023-03-30
4015,Nicole,Jones,Female,1993-03-04,Low Value,Los Angeles,2022-07-19
4016,Sharon,Williams,Female,1961-11-03,Low Value,Dallas,2023-08-19
4017,Kimberly,Jackson,Female,1985-02-05,Low Value,Minneapolis,2023-12-12
4018,Christopher,Miller,Female,1982-05-20,Low Value,Atlanta,2023-06-24
4019,Scott,Martinez,Female,1964-07-01,High Value,San Francisco,2023-05-17
4020,Laura,Mitchell,Female,1979-11-12,Low Value,Boston,2022-09-03
4021,Angela,Gonzalez,Female,1966-01-10,Low Value,San Francisco,2022-04-28
4022,Donna,Gonzalez,Female,1978-05-12,Medium Value,Chicago,2022-10-23
4023,Matthew,Taylor,Female,2002-03-28,High Value,Los Angeles,2022-10-30
4024,Stephanie,Allen,Female,1959-03-14,Low Value,New York,2025-03-10
4025,Gary,Allen,Female,1973-09-13,Medium Value,New York,2022-01-28
4026,Pamela,Young,Male,1972-01-17,Medium Value,Los Angeles,2023-07-26
4027,Angela,Ortiz,Female,1975-10-18,High Value,Atlanta,2022-12-19
4028,Timothy,Sanchez,Female,1964-06-22,Medium Value,San Francisco,2022-10-18
4029,Sarah,Walker,Male,1979-09-08,Low Value,New York,2024-08-20
4030,Jonathan,Clark,Male,1992-12-20,Low Value,Minneapolis,2023-12-07
4031,Brenda,Jones,Female,1963-03-17,High Value,Chicago,2024-07-19
4032,Sharon,Taylor,Male,1989-05-12,High Value,Chicago,2024-03-02
4033,Ryan,Lewis,Female,2002-06-22,Medium Value,Los Angeles,2023-08-01
4034,Margaret,White,Male,1968-12-23,Low Value,New York,2024-06-02
4035,Pamela,Miller,Female,1980-07-21,Low Value,Boston,2023-06-11
4036,Michael,Gonzalez,Male,1958-11-28,Medium Value,Chicago,2025-02-03
4037,Brenda,Thompson,Female,1978-01-26,Low Value,New York,2024-07-04
4038,Samuel,Lewis,Female,1965-12-10,High Value,Dallas,2023-03-10
4039,Sarah,King,Male,1961-06-25,Medium Value,Boston,2023-01-07
4040,Alexander,Baker,Female,1956-03-04,Low Value,Miami,2024-12-12
4041,Andrew,Ortiz,Male,1972-07-02,Low Value,Los Angeles,2023-01-24
4042,Jonathan,Morales,Female,1987-09-28,High Value,Seattle,2022-02-02
4043,Dorothy,Nelson,Female,1997-11-23,Low Value,San Francisco,2023-05-21
4044,Cynthia,Stewart,Female,1956-07-19,Low Value,Minneapolis,2023-05-16
4045,Donald,Taylor,Female,1994-11-02,Low Value,Dallas,2023-10-12
4046,Debra,Stewart,Female,1990-05-14,Low Value,Minneapolis,2024-07-15
4047,Margaret,Turner,Female,2000-02-28,Low Value,Los Angeles,2023-10-29
4048,Justin,Moore,Female,1998-02-04,Medium Value,Minneapolis,2024-06-16
4049,Benjamin,Miller,Female,1958-10-09,Medium Value,Boston,2024-09-25
4050,Nicholas,Carter,Male,2006-06-10,Low Value,San Francisco,2024-10-07
4051,Stephen,Martin,Female,2004-03-01,Medium Value,Chicago,2022-09-10
4052,Daniel,Cook,Female,2005-07-22,Medium Value,Austin,2024-03-20
4053,Carol,Baker,Female,1959-05-28,Low Value,San Francisco,2022-03-29
4054,Benjamin,Johnson,Male,1995-09-01,Low Value,Chicago,2023-12-25
4055,Paul,Lee,Male,1995-03-16,Low Value,Miami,2023-08-24
4056,Jason,Hall,Female,1998-11-05,Medium Value,San Francisco,2024-11-23
4057,Joseph,Collins,Female,1960-10-15,Low Value,Dallas,2022-05-11
4058,Anthony,Walker,Female,1973-04-14,Medium Value,Boston,2024-07-05
4059,Steven,Taylor,Male,1977-06-18,Medium Value,Boston,2023-02-28
4060,Scott,Lopez,Female,1969-01-16,High Value,Boston,2023-01-09
4061,David,Jones,Female,1983-05-13,Low Value,Austin,2024-04-24
4062,Jacob,Martin,Female,2003-12-03,High Value,Boston,2022-12-15
4063,Jason,Cook,Female,1995-04-26,High Value,Minneapolis,2022-11-11
4064,Charles,Campbell,Female,1973-09-15,Low Value,Minneapolis,2024-02-17
4065,Jacob,Lopez,Male,2000-01-22,High Value,Boston,2023-04-04
4066,Stephanie,Wright,Female,1999-07-24,Low Value,Miami,2022-05-28
4067,Brandon,Clark,Female,1995-07-22,High Value,Los Angeles,2025-03-19
4068,Kevin,Gomez,Female,1997-05-09,Medium Value,Los Angeles,2022-03-20
4069,Ronald,Phillips,Female,1966-01-02,Medium Value,Miami,2024-03-09
4070,Melissa,Martinez,Male,1977-05-02,Medium Value,Boston,2022-04-24
4071,Barbara,Clark,Male,2000-11-12,Low Value,Los Angeles,2024-09-02
4072,Anna,Turner,Male,1976-03-16,Low Value,Miami,2025-05-04
4073,Jeffrey,Collins,Female,1983-12-02,Medium Value,Denver,2024-11-24
4074,Jacob,Lopez,Male,1964-12-19,Medium Value,San Francisco,2025-05-16
4075,Amy,Johnson,Male,1956-11-05,Medium Value,San Francisco,2022-08-03
4076,Jacob,King,Male,1979-01-06,Medium Value,New York,2025-01-21
4077,Kathleen,Morris,Female,1958-12-05,Low Value,Minneapolis,2022-05-19
4078,William,Rivera,Female,2003-07-25,Medium Value,New York,2024-01-17
4079,Mark,Mitchell,Male,1976-03-23,Medium Value,Atlanta,2024-10-01
4080,Matthew,Smith,Female,2003-11-05,Medium Value,Dallas,2022-12-30
4081,Melissa,Jackson,Male,1987-08-17,Medium Value,San Francisco,2024-02-07
4082,Joshua,Morales,Female,1963-07-17,Medium Value,Miami,2024-10-18
4083,Carol,Jones,Female,1982-11-05,Medium Value,Atlanta,2022-01-21
4084,Rachel,Miller,Female,1986-09-02,Medium Value,Atlanta,2024-04-05
4085,Patricia,Baker,Female,1987-02-21,Medium Value,Chicago,2022-01-22
4086,Gary,Morales,Female,2004-05-09,Medium Value,Boston,2025-04-19
4087,Timothy,Harris,Female,2006-07-26,Medium Value,Miami,2023-11-08
4088,Jeffrey,Cruz,Female,1970-12-19,Low Value,Austin,2023-02-11
4089,Karen,Parker,Male,1963-09-04,Low Value,San Francisco,2023-12-08
4090,Anthony,Murphy,Female,1968-05-11,Medium Value,Chicago,2022-12-04
4091,Katherine,Smith,Female,1969-08-05,High Value,Austin,2024-09-06
4092,Christopher,Martinez,Female,1970-06-19,Medium Value,Boston,2024-04-19
4093,Justin,Anderson,Female,1991-09-03,Low Value,Boston,2024-09-19
4094,George,Clark,Female,1992-08-21,Medium Value,Atlanta,2024-12-09
4095,Christine,Campbell,Female,1981-02-08,Low Value,New York,2025-06-07
4096,Scott,Roberts,Female,1957-07-08,Medium Value,San Francisco,2023-11-26
4097,Emily,Walker,Female,1981-11-06,High Value,New York,2024-11-05
4098,Stephanie,Martinez,Female,2003-10-03,Low Value,Atlanta,2024-11-29
4099,Thomas,White,Male,2005-10-02,Low Value,Miami,2022-05-03
4100,Brian,Anderson,Female,1981-04-13,Medium Value,Denver,2023-08-06
4101,Pamela,Lewis,Male,1970-05-06,Medium Value,Seattle,2024-08-19
4102,Ashley,Davis,Male,2002-07-11,Medium Value,Los Angeles,2023-02-03
4103,Kenneth,Cooper,Female,1954-10-13,Medium Value,Dallas,2022-09-03
4104,Brenda,Morales,Female,2001-11-11,Medium Value,Miami,2025-02-04
4105,Matthew,Reyes,Female,1980-04-02,Low Value,San Francisco,2024-07-22
4106,Laura,Roberts,Male,1979-01-19,Low Value,Boston,2024-10-18
4107,Mary,Davis,Female,1996-11-10,Low Value,Seattle,2022-04-05
4108,Christopher,Brown,Female,1996-02-01,Low Value,Boston,2023-01-08
4109,Charles,Edwards,Female,1986-03-12,Medium Value,Seattle,2022-02-02
4110,Brian,Diaz,Male,1984-02-03,Medium Value,Boston,2023-02-21
4111,Nancy,Scott,Female,2004-11-11,High Value,Atlanta,2025-04-23
4112,Debra,Jones,Female,1985-11-17,High Value,Seattle,2023-11-06
4113,George,Sanchez,Male,2000-07-11,Low Value,San Francisco,2022-10-18
4114,Robert,Collins,Female,2000-12-01,High Value,Denver,2023-01-24
4115,Cynthia,White,Female,1957-03-18,Medium Value,New York,2025-01-26
4116,Lisa,Morris,Male,1986-06-08,Medium Value,Boston,2025-02-14
4117,Michelle,Hernandez,Male,1967-08-04,Medium Value,Boston,2024-05-22
4118,Shirley,Ramirez,Female,1955-07-18,Low Value,Seattle,2024-10-24
4119,Jason,Cruz,Male,1963-04-18,Medium Value,Austin,2024-04-27
4120,Deborah,Hall,Female,1989-06-15,Low Value,Los Angeles,2023-11-01
4121,Katherine,Cruz,Female,1983-11-05,Low Value,Denver,2023-08-25
4122,Patricia,Cooper,Male,1973-06-17,High Value,Boston,2023-12-03
4123,Jacob,Martin,Female,1955-09-01,Medium Value,Dallas,2022-08-22
4124,Linda,Reyes,Female,2000-05-19,High Value,Los Angeles,2024-02-16
4125,Rachel,Anderson,Female,1958-06-21,Low Value,Denver,2024-06-13
4126,Emily,Cruz,Male,1995-11-12,High Value,Chicago,2023-10-01
4127,Thomas,Morris,Male,1954-07-28,Low Value,San Francisco,2022-03-18
4128,Samantha,Walker,Female,1974-07-21,Low Value,Denver,2024-11-02
4129,Christine,Gomez,Male,1966-09-07,Medium Value,Austin,2022-10-14
4130,Angela,Gonzalez,Female,1984-01-17,Medium Value,Minneapolis,2023-12-17
4131,Samuel,White,Female,1969-05-21,Low Value,Miami,2025-06-08
4132,Carolyn,Young,Female,1995-10-02,Low Value,Chicago,2023-06-17
4133,Paul,Cooper,Male,2004-12-14,Low Value,Boston,2023-10-10
4134,Joseph,Cruz,Female,1956-10-19,Low Value,Atlanta,2023-03-08
4135,Ronald,Evans,Male,1987-09-04,Low Value,Los Angeles,2023-04-16
4136,Anna,Wilson,Female,1996-03-18,Medium Value,New York,2022-07-27
4137,Stephanie,Martin,Female,1976-08-08,High Value,New York,2023-12-17
4138,Rebecca,Cook,Female,1981-07-06,Low Value,Dallas,2025-04-11
4139,Gary,Scott,Female,1976-01-18,Low Value,Chicago,2024-11-01
4140,Sandra,Lewis,Female,1958-06-25,High Value,Boston,2024-05-18
4141,David,King,Female,2006-05-15,Low Value,New York,2023-11-13
4142,Deborah,White,Male,1980-05-10,Low Value,Denver,2024-10-21
4143,Scott,Torres,Female,1999-06-09,Low Value,New York,2025-03-20
4144,Dorothy,Garcia,Male,1969-10-17,Low Value,Boston,2022-10-04
4145,Jeffrey,Young,Male,1991-07-11,High Value,Minneapolis,2022-12-22
4146,Gary,Torres,Male,1995-11-04,Medium Value,Seattle,2023-07-08
4147,Matthew,Rivera,Male,1965-05-05,Medium Value,Denver,2024-02-29
4148,Karen,Lopez,Female,1966-09-09,Low Value,New York,2024-01-08
4149,Paul,Taylor,Female,1993-06-25,Low Value,Dallas,2023-11-26
4150,Angela,Scott,Male,1994-09-06,High Value,Minneapolis,2022-11-17
4151,Anthony,Flores,Male,1955-12-22,Low Value,Dallas,2023-03-10
4152,Karen,Evans,Male,1983-03-15,Medium Value,Los Angeles,2024-04-18
4153,Jeffrey,Nguyen,Female,1980-10-11,Low Value,Atlanta,2022-09-11
4154,Jonathan,Edwards,Female,1993-12-15,Medium Value,Seattle,2022-11-06
4155,Elizabeth,Sanchez,Male,1979-08-12,Low Value,Miami,2022-11-18
4156,Edward,Cook,Female,1969-12-27,Low Value,San Francisco,2022-01-10
4157,Christine,Diaz,Female,1981-11-17,Low Value,Los Angeles,2022-03-07
4158,Susan,Morris,Male,1981-10-01,Medium Value,Denver,2022-03-26
4159,Matthew,Sanchez,Male,1959-11-11,Low Value,Miami,2022-07-16
4160,Emily,Cooper,Female,2005-01-06,Medium Value,Los Angeles,2025-01-06
4161,Nicholas,Ortiz,Male,2006-12-24,Low Value,San Francisco,2024-01-19
4162,Emily,Walker,Female,1989-08-18,Medium Value,New York,2023-05-19
4163,Justin,Hernandez,Female,1954-11-13,High Value,Austin,2024-05-10
4164,Melissa,Davis,Female,1971-07-02,Medium Value,Dallas,2022-12-24
4165,Stephen,Taylor,Female,1962-06-04,Low Value,Miami,2022-10-27
4166,Ashley,Baker,Male,1955-07-05,High Value,New York,2023-08-16
4167,Brandon,Murphy,Female,1994-01-13,Low Value,Dallas,2024-12-08
4168,Samuel,Rivera,Female,1964-07-17,Medium Value,Austin,2024-02-06
4169,Stephen,Lopez,Female,2001-07-18,Low Value,Miami,2022-08-21
4170,Jacob,Sanchez,Male,1956-09-22,High Value,Boston,2023-07-29
4171,Samantha,Johnson,Male,1991-03-01,Medium Value,Chicago,2024-03-12
4172,James,Thompson,Female,1994-05-16,Medium Value,Seattle,2023-10-31
4173,William,Robinson,Male,1963-08-08,High Value,Atlanta,2023-11-08
4174,Daniel,Moore,Male,1989-08-22,High Value,Miami,2023-11-03
4175,Stephen,Nguyen,Male,1984-06-10,Low Value,Los Angeles,2024-11-02
4176,Scott,Wright,Female,1982-09-02,Medium Value,Chicago,2025-03-21
4177,Margaret,Phillips,Female,1979-10-27,Medium Value,Atlanta,2023-12-19
4178,Samuel,Williams,Female,1970-06-18,Medium Value,Los Angeles,2024-01-10
4179,Dorothy,Jones,Female,1992-10-02,Medium Value,Minneapolis,2024-06-27
4180,Sandra,Campbell,Male,1990-12-17,Medium Value,Chicago,2023-03-06
4181,Alexander,Turner,Female,1990-07-09,High Value,Chicago,2022-06-20
4182,Anthony,Adams,Male,1964-01-28,High Value,Austin,2022-12-23
4183,Elizabeth,Roberts,Male,2000-05-05,Medium Value,Austin,2023-04-10
4184,Michael,Martin,Female,1965-02-01,Medium Value,New York,2024-07-08
4185,Kenneth,Reyes,Female,2000-05-02,Low Value,Denver,2025-05-21
4186,Stephen,Martinez,Male,1991-12-01,Low Value,Chicago,2023-11-13
4187,Katherine,Rivera,Male,1963-07-08,Medium Value,Denver,2022-06-28
4188,Lisa,King,Female,1960-04-21,High Value,Chicago,2023-01-16
4189,Amy,Gonzalez,Female,1956-07-14,Low Value,Denver,2022-02-14
4190,George,Edwards,Male,1981-08-10,Low Value,New York,2025-04-02
4191,Amanda,Harris,Female,1962-03-23,Low Value,Boston,2025-06-19
4192,Christopher,Gomez,Female,1960-06-17,Low Value,Boston,2024-12-06
4193,Rebecca,Young,Male,1959-08-04,Low Value,Denver,2022-08-21
4194,Joseph,Lee,Female,1971-12-26,Medium Value,Atlanta,2024-01-17
4195,Margaret,Martinez,Female,1996-04-15,Low Value,New York,2024-08-20
4196,Barbara,Smith,Female,1996-07-13,Medium Value,San Francisco,2023-10-13
4197,James,Harris,Female,1969-01-04,Low Value,Miami,2022-07-05
4198,Dorothy,Brown,Male,1977-02-07,Low Value,Miami,2022-08-21
4199,Jonathan,Lewis,Male,1958-11-17,Low Value,Miami,2022-06-29
4200,Kenneth,Stewart,Male,1990-07-12,Medium Value,Austin,2022-03-04
4201,Donna,Taylor,Female,2002-07-24,Low Value,Chicago,2024-06-15
