sale_item_id,sale_id,product_id,quantity,unit_price,discount,unit_cost,line_revenue,line_cost,line_profit,profit_margin_pct
42928,22128,72,1,22.99,0.0,6.5,22.99,6.5,16.49,71.73
42929,22128,100,2,16.99,6.8,5.5,27.18,11.0,16.18,59.53
42930,22128,5,4,69.99,0.0,38.0,279.96,152.0,127.96,45.71
42931,22129,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
42932,22129,46,1,99.99,0.0,42.0,99.99,42.0,57.99,58.0
42933,22130,43,4,114.99,0.0,48.0,459.96,192.0,267.96,58.26
42934,22131,87,1,44.99,0.0,18.0,44.99,18.0,26.99,59.99
42935,22132,27,1,89.99,0.0,35.0,89.99,35.0,54.99,61.11
42936,22132,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
42937,22132,2,3,239.99,0.0,120.0,719.97,360.0,359.97,50.0
42938,22133,95,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
42939,22134,2,3,239.99,108.0,120.0,611.97,360.0,251.97,41.17
42940,22134,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
42941,22135,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
42942,22135,4,2,34.99,3.5,17.5,66.48,35.0,31.48,47.35
42943,22136,18,2,49.99,15.0,25.0,84.98,50.0,34.98,41.16
42944,22136,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
42945,22136,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
42946,22137,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
42947,22137,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
42948,22138,110,1,10.99,0.55,4.5,10.44,4.5,5.94,56.9
42949,22139,9,1,29.99,3.0,14.0,26.99,14.0,12.99,48.13
42950,22139,17,1,129.99,26.0,68.0,103.99,68.0,35.99,34.61
42951,22140,53,2,36.99,0.0,14.5,73.98,29.0,44.98,60.8
42952,22140,2,1,239.99,12.0,120.0,227.99,120.0,107.99,47.37
42953,22140,37,1,64.99,0.0,24.0,64.99,24.0,40.99,63.07
42954,22140,93,1,19.99,2.0,7.5,17.99,7.5,10.49,58.31
42955,22141,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
42956,22142,62,1,22.5,0.0,6.2,22.5,6.2,16.3,72.44
42957,22143,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
42958,22143,45,1,44.99,0.0,18.0,44.99,18.0,26.99,59.99
42959,22144,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
42960,22145,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
42961,22146,2,2,239.99,72.0,120.0,407.98,240.0,167.98,41.17
42962,22147,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
42963,22148,42,2,149.99,75.0,62.0,224.98,124.0,100.98,44.88
42964,22149,14,3,29.99,0.0,15.0,89.97,45.0,44.97,49.98
42965,22149,30,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
42966,22149,15,1,47.99,12.0,24.0,35.99,24.0,11.99,33.31
42967,22149,25,1,39.99,0.0,14.0,39.99,14.0,25.99,64.99
42968,22150,54,1,38.0,7.6,15.0,30.4,15.0,15.4,50.66
42969,22151,111,1,11.49,0.0,4.8,11.49,4.8,6.69,58.22
42970,22151,90,1,21.99,2.2,8.0,19.79,8.0,11.79,59.58
42971,22151,107,1,13.99,0.0,6.0,13.99,6.0,7.99,57.11
42972,22152,45,1,44.99,4.5,18.0,40.49,18.0,22.49,55.54
42973,22153,38,1,46.0,0.0,17.5,46.0,17.5,28.5,61.96
42974,22153,14,2,29.99,0.0,15.0,59.98,30.0,29.98,49.98
42975,22154,28,2,38.0,7.6,12.0,68.4,24.0,44.4,64.91
42976,22154,92,1,79.99,0.0,32.0,79.99,32.0,47.99,59.99
42977,22155,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
42978,22155,80,1,13.99,0.0,3.5,13.99,3.5,10.49,74.98
42979,22155,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
42980,22156,20,1,79.99,4.0,40.0,75.99,40.0,35.99,47.36
42981,22156,71,1,38.99,0.0,14.0,38.99,14.0,24.99,64.09
42982,22156,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
42983,22157,36,1,22.99,2.3,8.0,20.69,8.0,12.69,61.33
42984,22158,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
42985,22158,71,3,38.99,0.0,14.0,116.97,42.0,74.97,64.09
42986,22159,3,1,79.99,4.0,42.0,75.99,42.0,33.99,44.73
42987,22159,18,4,49.99,0.0,25.0,199.96,100.0,99.96,49.99
42988,22159,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
42989,22160,18,1,49.99,5.0,25.0,44.99,25.0,19.99,44.43
42990,22160,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
42991,22161,10,2,44.99,9.0,22.0,80.98,44.0,36.98,45.67
42992,22162,96,3,12.99,0.0,4.0,38.97,12.0,26.97,69.21
42993,22162,2,2,239.99,72.0,120.0,407.98,240.0,167.98,41.17
42994,22162,4,1,34.99,1.75,17.5,33.24,17.5,15.74,47.35
42995,22163,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
42996,22164,79,1,94.99,19.0,38.0,75.99,38.0,37.99,49.99
42997,22164,42,1,149.99,15.0,62.0,134.99,62.0,72.99,54.07
42998,22165,108,2,5.99,1.8,2.2,10.18,4.4,5.78,56.78
42999,22165,2,1,239.99,36.0,120.0,203.99,120.0,83.99,41.17
43000,22166,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
43001,22166,46,1,99.99,0.0,42.0,99.99,42.0,57.99,58.0
43002,22167,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43003,22167,1,1,189.99,47.5,95.0,142.49,95.0,47.49,33.33
43004,22167,6,1,279.99,28.0,175.0,251.99,175.0,76.99,30.55
43005,22168,11,2,49.99,0.0,26.0,99.98,52.0,47.98,47.99
43006,22168,81,2,34.99,0.0,13.0,69.98,26.0,43.98,62.85
43007,22168,57,1,19.99,4.0,7.0,15.99,7.0,8.99,56.22
43008,22169,38,1,46.0,0.0,17.5,46.0,17.5,28.5,61.96
43009,22169,17,2,129.99,0.0,68.0,259.98,136.0,123.98,47.69
43010,22170,52,1,21.99,0.0,7.5,21.99,7.5,14.49,65.89
43011,22171,12,2,109.99,11.0,60.0,208.98,120.0,88.98,42.58
43012,22171,60,1,27.99,5.6,11.0,22.39,11.0,11.39,50.87
43013,22172,3,1,79.99,16.0,42.0,63.99,42.0,21.99,34.36
43014,22173,50,1,24.99,0.0,9.0,24.99,9.0,15.99,63.99
43015,22173,106,1,8.49,0.0,3.8,8.49,3.8,4.69,55.24
43016,22174,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
43017,22175,6,3,279.99,0.0,175.0,839.97,525.0,314.97,37.5
43018,22176,120,1,12.99,1.3,5.8,11.69,5.8,5.89,50.38
43019,22177,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43020,22177,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
43021,22178,11,3,49.99,0.0,26.0,149.97,78.0,71.97,47.99
43022,22179,4,1,34.99,8.75,17.5,26.24,17.5,8.74,33.31
43023,22180,7,2,119.99,0.0,65.0,239.98,130.0,109.98,45.83
43024,22181,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43025,22181,20,2,79.99,0.0,40.0,159.98,80.0,79.98,49.99
43026,22182,1,4,189.99,0.0,95.0,759.96,380.0,379.96,50.0
43027,22182,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
43028,22182,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
43029,22183,5,3,69.99,0.0,38.0,209.97,114.0,95.97,45.71
43030,22183,45,1,44.99,0.0,18.0,44.99,18.0,26.99,59.99
43031,22183,53,2,36.99,0.0,14.5,73.98,29.0,44.98,60.8
43032,22184,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
43033,22185,90,1,21.99,3.3,8.0,18.69,8.0,10.69,57.2
43034,22186,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
43035,22186,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43036,22186,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
43037,22186,49,1,28.99,1.45,11.0,27.54,11.0,16.54,60.06
43038,22187,58,1,26.99,0.0,10.0,26.99,10.0,16.99,62.95
43039,22187,27,1,89.99,4.5,35.0,85.49,35.0,50.49,59.06
43040,22188,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43041,22189,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43042,22189,111,1,11.49,0.0,4.8,11.49,4.8,6.69,58.22
43043,22190,20,2,79.99,0.0,40.0,159.98,80.0,79.98,49.99
43044,22190,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
43045,22190,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
43046,22191,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
43047,22192,1,3,189.99,0.0,95.0,569.97,285.0,284.97,50.0
43048,22193,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
43049,22194,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43050,22195,15,2,47.99,14.4,24.0,81.58,48.0,33.58,41.16
43051,22195,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43052,22196,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43053,22196,38,1,46.0,0.0,17.5,46.0,17.5,28.5,61.96
43054,22196,59,3,34.99,0.0,14.0,104.97,42.0,62.97,59.99
43055,22196,50,2,24.99,0.0,9.0,49.98,18.0,31.98,63.99
43056,22197,92,1,79.99,0.0,32.0,79.99,32.0,47.99,59.99
43057,22198,4,1,34.99,1.75,17.5,33.24,17.5,15.74,47.35
43058,22199,62,1,22.5,0.0,6.2,22.5,6.2,16.3,72.44
43059,22200,58,1,26.99,6.75,10.0,20.24,10.0,10.24,50.59
43060,22201,71,2,38.99,7.8,14.0,70.18,28.0,42.18,60.1
43061,22201,83,1,26.99,4.05,9.5,22.94,9.5,13.44,58.59
43062,22202,72,2,22.99,0.0,6.5,45.98,13.0,32.98,71.73
43063,22203,111,1,11.49,0.0,4.8,11.49,4.8,6.69,58.22
43064,22204,41,2,219.99,0.0,95.0,439.98,190.0,249.98,56.82
43065,22204,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43066,22204,4,1,34.99,8.75,17.5,26.24,17.5,8.74,33.31
43067,22205,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
43068,22205,69,1,36.99,0.0,13.0,36.99,13.0,23.99,64.86
43069,22206,5,1,69.99,7.0,38.0,62.99,38.0,24.99,39.67
43070,22206,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43071,22206,4,4,34.99,0.0,17.5,139.96,70.0,69.96,49.99
43072,22206,52,1,21.99,0.0,7.5,21.99,7.5,14.49,65.89
43073,22207,12,4,109.99,0.0,60.0,439.96,240.0,199.96,45.45
43074,22208,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
43075,22208,101,2,14.99,7.5,6.2,22.48,12.4,10.08,44.84
43076,22208,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
43077,22208,1,4,189.99,0.0,95.0,759.96,380.0,379.96,50.0
43078,22208,89,1,39.99,0.0,16.0,39.99,16.0,23.99,59.99
43079,22209,61,1,28.99,0.0,7.5,28.99,7.5,21.49,74.13
43080,22209,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
43081,22210,2,1,239.99,48.0,120.0,191.99,120.0,71.99,37.5
43082,22210,41,2,219.99,0.0,95.0,439.98,190.0,249.98,56.82
43083,22211,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43084,22211,100,1,16.99,0.0,5.5,16.99,5.5,11.49,67.63
43085,22212,6,1,279.99,42.0,175.0,237.99,175.0,62.99,26.47
43086,22212,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43087,22212,61,1,28.99,0.0,7.5,28.99,7.5,21.49,74.13
43088,22212,30,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
43089,22213,5,2,69.99,0.0,38.0,139.98,76.0,63.98,45.71
43090,22214,34,4,18.0,18.0,5.0,54.0,20.0,34.0,62.96
43091,22214,22,1,59.99,3.0,21.0,56.99,21.0,35.99,63.15
43092,22215,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
43093,22215,120,2,12.99,0.0,5.8,25.98,11.6,14.38,55.35
43094,22216,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
43095,22216,1,1,189.99,47.5,95.0,142.49,95.0,47.49,33.33
43096,22216,53,3,36.99,27.74,14.5,83.23,43.5,39.73,47.74
43097,22216,120,1,12.99,0.0,5.8,12.99,5.8,7.19,55.35
43098,22216,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
43099,22217,84,1,199.99,0.0,95.0,199.99,95.0,104.99,52.5
43100,22218,6,2,279.99,140.0,175.0,419.98,350.0,69.98,16.66
43101,22219,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
43102,22220,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43103,22221,23,2,169.99,0.0,65.0,339.98,130.0,209.98,61.76
43104,22221,37,1,64.99,0.0,24.0,64.99,24.0,40.99,63.07
43105,22222,95,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
43106,22222,91,1,28.99,2.9,11.0,26.09,11.0,15.09,57.84
43107,22222,55,1,84.99,4.25,38.0,80.74,38.0,42.74,52.94
43108,22222,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43109,22223,5,1,69.99,7.0,38.0,62.99,38.0,24.99,39.67
43110,22223,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
43111,22224,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43112,22224,97,1,18.99,0.0,6.5,18.99,6.5,12.49,65.77
43113,22224,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
43114,22224,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43115,22225,12,1,109.99,11.0,60.0,98.99,60.0,38.99,39.39
43116,22226,111,1,11.49,0.0,4.8,11.49,4.8,6.69,58.22
43117,22227,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
43118,22227,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
43119,22228,39,2,27.99,0.0,9.5,55.98,19.0,36.98,66.06
43120,22228,37,1,64.99,0.0,24.0,64.99,24.0,40.99,63.07
43121,22228,52,1,21.99,0.0,7.5,21.99,7.5,14.49,65.89
43122,22229,82,1,22.99,0.0,8.5,22.99,8.5,14.49,63.03
43123,22229,90,2,21.99,0.0,8.0,43.98,16.0,27.98,63.62
43124,22230,71,4,38.99,0.0,14.0,155.96,56.0,99.96,64.09
43125,22231,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
43126,22232,48,1,54.99,0.0,22.0,54.99,22.0,32.99,59.99
43127,22233,10,1,44.99,4.5,22.0,40.49,22.0,18.49,45.67
43128,22233,17,1,129.99,26.0,68.0,103.99,68.0,35.99,34.61
43129,22233,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
43130,22234,25,1,39.99,6.0,14.0,33.99,14.0,19.99,58.81
43131,22235,10,1,44.99,4.5,22.0,40.49,22.0,18.49,45.67
43132,22236,2,3,239.99,0.0,120.0,719.97,360.0,359.97,50.0
43133,22237,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
43134,22237,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43135,22237,16,2,89.99,0.0,45.0,179.98,90.0,89.98,49.99
43136,22237,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
43137,22238,67,1,69.99,0.0,25.0,69.99,25.0,44.99,64.28
43138,22238,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
43139,22238,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43140,22239,111,2,11.49,0.0,4.8,22.98,9.6,13.38,58.22
43141,22239,8,3,54.99,16.5,28.0,148.47,84.0,64.47,43.42
43142,22240,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43143,22241,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43144,22241,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
43145,22241,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
43146,22242,28,2,38.0,0.0,12.0,76.0,24.0,52.0,68.42
43147,22242,1,2,189.99,38.0,95.0,341.98,190.0,151.98,44.44
43148,22243,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
43149,22243,30,1,24.5,2.45,9.0,22.05,9.0,13.05,59.18
43150,22244,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
43151,22245,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
43152,22245,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
43153,22245,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
43154,22246,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43155,22247,4,1,34.99,7.0,17.5,27.99,17.5,10.49,37.48
43156,22248,34,1,18.0,0.0,5.0,18.0,5.0,13.0,72.22
43157,22249,82,1,22.99,0.0,8.5,22.99,8.5,14.49,63.03
43158,22250,1,1,189.99,38.0,95.0,151.99,95.0,56.99,37.5
43159,22251,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43160,22251,15,2,47.99,9.6,24.0,86.38,48.0,38.38,44.43
43161,22252,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
43162,22253,3,1,79.99,12.0,42.0,67.99,42.0,25.99,38.23
43163,22254,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
43164,22254,109,1,15.99,0.0,6.5,15.99,6.5,9.49,59.35
43165,22255,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
43166,22256,87,1,44.99,2.25,18.0,42.74,18.0,24.74,57.88
43167,22256,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
43168,22256,20,1,79.99,0.0,40.0,79.99,40.0,39.99,49.99
43169,22257,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
43170,22258,38,1,46.0,9.2,17.5,36.8,17.5,19.3,52.45
43171,22259,6,1,279.99,42.0,175.0,237.99,175.0,62.99,26.47
43172,22260,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
43173,22261,33,1,48.0,0.0,19.0,48.0,19.0,29.0,60.42
43174,22261,69,1,36.99,0.0,13.0,36.99,13.0,23.99,64.86
43175,22261,22,3,59.99,0.0,21.0,179.97,63.0,116.97,64.99
43176,22262,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43177,22263,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43178,22264,33,1,48.0,2.4,19.0,45.6,19.0,26.6,58.33
43179,22265,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43180,22265,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43181,22265,17,2,129.99,0.0,68.0,259.98,136.0,123.98,47.69
43182,22265,53,1,36.99,0.0,14.5,36.99,14.5,22.49,60.8
43183,22266,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
43184,22267,14,1,29.99,1.5,15.0,28.49,15.0,13.49,47.35
43185,22267,58,3,26.99,0.0,10.0,80.97,30.0,50.97,62.95
43186,22268,37,1,64.99,9.75,24.0,55.24,24.0,31.24,56.55
43187,22268,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43188,22269,2,1,239.99,60.0,120.0,179.99,120.0,59.99,33.33
43189,22269,19,1,24.99,3.75,12.5,21.24,12.5,8.74,41.15
43190,22269,59,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
43191,22269,70,1,19.99,1.0,5.8,18.99,5.8,13.19,69.46
43192,22270,19,1,24.99,2.5,12.5,22.49,12.5,9.99,44.42
43193,22270,51,1,69.99,17.5,30.0,52.49,30.0,22.49,42.85
43194,22271,116,1,5.29,0.0,2.0,5.29,2.0,3.29,62.19
43195,22272,95,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
43196,22272,53,2,36.99,7.4,14.5,66.58,29.0,37.58,56.44
43197,22272,107,2,13.99,0.0,6.0,27.98,12.0,15.98,57.11
43198,22272,2,1,239.99,12.0,120.0,227.99,120.0,107.99,47.37
43199,22272,68,1,16.5,0.0,4.2,16.5,4.2,12.3,74.55
43200,22273,3,1,79.99,8.0,42.0,71.99,42.0,29.99,41.66
43201,22274,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
43202,22274,45,2,44.99,0.0,18.0,89.98,36.0,53.98,59.99
43203,22275,78,2,14.99,7.5,4.0,22.48,8.0,14.48,64.41
43204,22276,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
43205,22276,97,1,18.99,0.0,6.5,18.99,6.5,12.49,65.77
43206,22276,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43207,22277,33,1,48.0,0.0,19.0,48.0,19.0,29.0,60.42
43208,22277,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43209,22277,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43210,22278,28,2,38.0,7.6,12.0,68.4,24.0,44.4,64.91
43211,22278,48,1,54.99,0.0,22.0,54.99,22.0,32.99,59.99
43212,22279,20,1,79.99,8.0,40.0,71.99,40.0,31.99,44.44
43213,22280,29,3,46.99,0.0,16.5,140.97,49.5,91.47,64.89
43214,22281,41,1,219.99,0.0,95.0,219.99,95.0,124.99,56.82
43215,22281,2,2,239.99,72.0,120.0,407.98,240.0,167.98,41.17
43216,22282,94,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
43217,22282,109,4,15.99,0.0,6.5,63.96,26.0,37.96,59.35
43218,22282,3,3,79.99,0.0,42.0,239.97,126.0,113.97,47.49
43219,22282,97,1,18.99,0.0,6.5,18.99,6.5,12.49,65.77
43220,22283,21,1,74.99,0.0,28.0,74.99,28.0,46.99,62.66
43221,22283,64,1,18.99,0.0,5.5,18.99,5.5,13.49,71.04
43222,22283,88,1,15.99,0.0,5.0,15.99,5.0,10.99,68.73
43223,22284,36,1,22.99,1.15,8.0,21.84,8.0,13.84,63.37
43224,22284,5,2,69.99,0.0,38.0,139.98,76.0,63.98,45.71
43225,22284,11,3,49.99,0.0,26.0,149.97,78.0,71.97,47.99
43226,22285,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
43227,22285,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
43228,22285,97,1,18.99,0.0,6.5,18.99,6.5,12.49,65.77
43229,22286,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43230,22286,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
43231,22286,4,2,34.99,17.5,17.5,52.48,35.0,17.48,33.31
43232,22286,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
43233,22287,32,2,29.99,3.0,11.5,56.98,23.0,33.98,59.63
43234,22287,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
43235,22288,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
43236,22288,19,2,24.99,2.5,12.5,47.48,25.0,22.48,47.35
43237,22288,45,1,44.99,2.25,18.0,42.74,18.0,24.74,57.88
43238,22289,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43239,22289,56,3,21.99,0.0,8.0,65.97,24.0,41.97,63.62
43240,22290,30,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
43241,22291,46,2,99.99,0.0,42.0,199.98,84.0,115.98,58.0
43242,22291,3,1,79.99,4.0,42.0,75.99,42.0,33.99,44.73
43243,22292,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
43244,22292,78,1,14.99,0.0,4.0,14.99,4.0,10.99,73.32
43245,22293,110,1,10.99,0.0,4.5,10.99,4.5,6.49,59.05
43246,22293,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
43247,22293,13,2,59.99,0.0,30.0,119.98,60.0,59.98,49.99
43248,22293,67,1,69.99,3.5,25.0,66.49,25.0,41.49,62.4
43249,22294,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43250,22295,41,1,219.99,0.0,95.0,219.99,95.0,124.99,56.82
43251,22295,26,1,49.99,7.5,18.0,42.49,18.0,24.49,57.64
43252,22295,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
43253,22296,56,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
43254,22297,1,2,189.99,19.0,95.0,360.98,190.0,170.98,47.37
43255,22297,62,1,22.5,0.0,6.2,22.5,6.2,16.3,72.44
43256,22298,20,2,79.99,0.0,40.0,159.98,80.0,79.98,49.99
43257,22299,10,1,44.99,6.75,22.0,38.24,22.0,16.24,42.47
43258,22299,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
43259,22299,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
43260,22300,6,2,279.99,56.0,175.0,503.98,350.0,153.98,30.55
43261,22300,92,2,79.99,0.0,32.0,159.98,64.0,95.98,59.99
43262,22301,1,2,189.99,95.0,95.0,284.98,190.0,94.98,33.33
43263,22302,82,4,22.99,0.0,8.5,91.96,34.0,57.96,63.03
43264,22302,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
43265,22303,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
43266,22304,64,1,18.99,0.0,5.5,18.99,5.5,13.49,71.04
43267,22305,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43268,22305,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
43269,22306,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
43270,22307,10,3,44.99,0.0,22.0,134.97,66.0,68.97,51.1
43271,22307,47,4,119.99,0.0,50.0,479.96,200.0,279.96,58.33
43272,22307,98,1,23.99,1.2,9.5,22.79,9.5,13.29,58.32
43273,22308,18,1,49.99,7.5,25.0,42.49,25.0,17.49,41.16
43274,22309,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43275,22310,6,1,279.99,56.0,175.0,223.99,175.0,48.99,21.87
43276,22310,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
43277,22310,17,1,129.99,13.0,68.0,116.99,68.0,48.99,41.88
43278,22311,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
43279,22311,103,4,17.99,0.0,7.8,71.96,31.2,40.76,56.64
43280,22311,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43281,22311,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
43282,22312,4,1,34.99,1.75,17.5,33.24,17.5,15.74,47.35
43283,22312,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
43284,22312,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
43285,22312,31,1,44.99,0.0,16.0,44.99,16.0,28.99,64.44
43286,22313,33,1,48.0,12.0,19.0,36.0,19.0,17.0,47.22
43287,22314,37,2,64.99,0.0,24.0,129.98,48.0,81.98,63.07
43288,22315,60,1,27.99,0.0,11.0,27.99,11.0,16.99,60.7
43289,22316,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
43290,22317,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
43291,22317,38,1,46.0,0.0,17.5,46.0,17.5,28.5,61.96
43292,22317,32,1,29.99,0.0,11.5,29.99,11.5,18.49,61.65
43293,22318,1,1,189.99,28.5,95.0,161.49,95.0,66.49,41.17
